,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
CSTF1,1236,1279,1055,1745,1556,1388,1660,1839,1601,1483,1548,1423,942,985,884,677,1138,4179,504,1663,1687,1051,77,1162,1733,623,926,362,912,931,977,1058,1185,1251,640,1270,132,111,129
BMP7,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,454,526,565,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAE1,1740,1828,1456,4350,3284,3481,4244,4041,3711,3964,4027,3954,2926,2845,2618,2232,1920,4133,430,2243,2457,1785,391,1341,2478,644,972,246,765,1575,1724,1895,1777,2187,2139,2178,1428,1138,847
TPD52L2,2303,2433,1894,4921,4070,4389,5012,5156,4806,3778,3733,3833,3100,3096,2862,2568,882,2688,601,1928,2133,1530,674,1781,3008,1825,1178,783,1160,2099,2370,1633,2853,800,789,1036,3648,4191,2211
DNAJC5,1443,1523,1158,636,526,601,373,371,491,347,271,279,369,340,405,1576,457,472,949,2527,2346,2428,1359,464,1017,2153,1438,704,1392,1732,1752,837,4119,1404,1769,2228,1591,1798,1916
NELFCD,0,0,0,8,10,13,2,8,14,10,6,17,4,8,8,19,9,8,43,0,0,14,0,2,16,6,0,34,0,0,0,3,0,0,0,6,2,1,0
CTSZ,2077,1991,1582,112,88,85,106,101,148,249,267,194,689,719,732,671,551,283,1795,6445,8252,6591,804,398,606,12374,1458,1776,1102,3190,3299,293,5876,537,943,806,3371,3972,5324
PRPF6,4385,4374,3498,5694,4817,4936,5652,6423,5324,4967,5079,5144,3897,4879,3828,4097,1549,4278,3579,3608,4305,3627,2599,3663,5193,3493,1316,3083,1436,4319,4458,3248,6458,2278,3476,3146,493,623,650
TUBB1,14,14,13,3,3,19,4,9,9,6,15,17,5,7,12,109,0,0,16,21,14,25,0,14,28,80,56,45,90,3,14,10,17,39,12,57,103,83,41
PRELID3B,1581,1708,1284,1519,1241,1039,1550,1353,1275,1584,1558,1569,1323,1190,1177,3468,3795,3804,1032,2531,2502,1332,2107,3085,3408,1441,4263,1024,2964,1104,1446,649,689,1494,694,2848,1370,1188,863
HRH3,2,0,0,0,0,0,5,8,4,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
MTG2,914,927,776,973,665,1038,891,1156,1135,1105,1175,1158,1000,1116,948,497,170,915,328,1039,1092,664,675,445,897,1133,503,298,484,792,839,537,1196,383,674,511,62,50,88
PSMA7,3519,3542,2822,14938,11303,10886,11186,11037,12186,10987,10223,10491,9140,8978,7994,9765,8153,10438,2754,6337,7056,5310,7692,6309,9180,1930,4248,2117,3568,4901,5343,11927,6608,2218,3300,2165,1234,1532,1477
SLCO4A1,872,763,695,349,349,340,362,463,518,591,552,549,175,263,195,110,35,109,153,570,725,242,0,44,25,128,187,128,131,743,823,661,544,18,14,51,6,3,2
NTSR1,69,65,51,4,0,0,1,8,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,110,108,34,86,21,2,6,61,51,57
MRGBP,704,661,540,1154,1033,1026,1101,1093,1266,1055,928,959,1076,959,893,190,117,167,467,1016,1606,877,408,129,143,663,505,276,424,916,1032,1070,1031,400,576,538,364,392,255
TCFL5,402,392,316,118,114,122,202,221,232,158,141,154,179,144,139,202,124,4,653,539,672,346,585,91,60,253,201,236,277,258,321,120,283,143,206,193,133,78,106
DIDO1,3853,4021,3203,2060,1590,1760,1980,2023,2103,1676,1707,1539,1504,1529,1497,2704,2203,3973,4494,5103,3519,3998,2422,2973,3616,5974,1956,2489,2453,2195,2400,1565,2996,1764,1457,3213,1115,1019,1055
GID8,2085,2107,1710,1381,989,1057,1133,1190,1246,1065,949,1001,1164,1004,998,1057,687,1707,1305,3951,4124,3206,1077,688,920,1428,1163,736,969,1582,1932,1066,2200,2286,1170,3416,1633,1648,1168
SLC17A9,5546,5404,4571,719,539,691,847,864,1164,707,792,780,1788,2042,1711,1514,348,687,264,1707,1365,1414,962,348,960,3411,2100,1265,2373,4719,5013,1408,3809,766,1229,1679,176,243,129
BIRC7,14,27,22,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,4,6,15,0,18,0,41,0,0,0
NKAIN4,1,2,1,28,3,1,141,161,163,187,133,205,877,760,716,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,3,0,0,0
ARFGAP1,2353,2323,1953,1040,940,1099,1023,1050,1180,961,1007,1016,1331,1447,1285,802,275,540,716,2554,2697,2280,665,511,667,3624,2680,1405,2260,2604,2781,1182,3513,2699,3825,4361,1241,1117,758
AVP,79,42,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,32,4,2,5,19,0,0,0
COL20A1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,6,0,0,0,2,0,0,0,0,3,15,17,6
EEF1A2,2,1,2,0,0,0,0,0,0,0,0,0,3,4,3,0,0,42,9,12,25,113,0,0,0,41,0,0,12,1,5,0,5,20,16,17,11,6,4
PTK6,37,38,20,1,5,18,11,9,11,14,7,3,24,37,10,167,28,0,19,25,9,17,1,95,102,317,0,13,25,3,17,8,23,222,217,533,30,34,60
GMEB2,728,678,550,1123,1014,1218,876,1036,1029,819,775,776,546,693,672,453,156,243,756,1406,1337,1449,754,275,344,1620,399,493,260,549,561,279,1079,3460,3044,5030,1095,801,488
ADISSP,901,876,799,1968,1528,1684,1431,1412,1506,1174,1204,1153,717,787,675,1508,243,984,105,604,756,546,9,935,1024,748,168,94,97,2299,2798,3314,5379,870,2034,999,534,354,463
SPEF1,1,1,0,3,0,0,0,1,3,0,3,1,6,7,3,16,69,6,2,3,4,23,0,5,8,18,0,0,0,0,0,1,0,7,43,2,5,2,1
CDC25B,1217,1271,1003,1889,1749,1772,2196,2165,2171,3943,4107,3750,3143,3211,2910,5033,1278,2694,939,9328,8623,7085,3654,1836,2767,6875,943,896,862,1427,1597,654,3424,7921,6284,12491,123,93,194
ISM1,1,1,3,238,236,275,302,289,290,40,39,44,18,10,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,33,0,30,0,0,0
RNF24,869,907,730,518,349,390,309,289,315,221,209,219,142,147,146,428,289,495,84,93,99,65,135,96,156,91,20,29,34,475,470,1588,490,68,340,215,1186,980,975
ARFRP1,1124,1008,780,3145,2390,2600,2838,2996,3119,2640,2427,2586,2600,2799,2614,1239,779,2004,830,1288,1670,1158,494,1282,2147,979,1065,793,960,1277,1448,2269,2278,335,687,571,465,397,287
NDUFAF5,307,302,222,410,291,292,403,311,342,424,386,420,406,341,423,414,212,314,165,363,412,165,74,266,313,293,457,188,373,341,385,316,288,746,1098,717,703,558,575
TRIB3,189,194,160,22,48,54,87,108,93,333,422,283,454,523,446,658,429,73,96,223,443,280,250,300,594,547,248,96,585,169,192,195,152,34,3,125,278,233,223
RASSF2,3283,3619,2711,1800,1715,1862,2346,2552,2074,2400,2756,2392,2702,3342,3162,4204,2369,6259,7556,10137,8767,7541,4844,6026,7277,6194,1951,1351,2495,2394,2637,837,3828,499,63,1144,11585,13314,11693
CSNK2A1,6415,6870,5269,2642,2317,2039,2774,2753,2676,2938,3136,2798,2376,2369,2267,2884,1112,2685,2121,4783,4118,3211,4988,1807,2511,3345,2656,1795,2540,3981,4501,2359,3772,1454,1836,2315,1330,1334,1524
SLC52A3,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
RPS10P5,3,7,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,62,13,3,16,0,1,0,2,0,88,0,0,1,0,2,2,4,3,38,25,11
ANGPT4,3,1,3,0,0,0,2,5,4,0,3,1,2,3,0,6,0,0,4,6,0,24,0,6,0,17,0,1,0,0,0,3,0,0,0,0,9,1,6
RSPO4,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,15,1,0,0,0,6,0,0,15,30,16,0,0,2
CDS2,1838,2006,1575,1976,1865,1944,2420,2298,2338,1292,1347,1323,1094,1368,1087,3050,1985,2974,795,1824,1385,1217,3246,2001,2761,1916,1589,789,1417,1085,1113,635,1208,3540,3171,5094,2756,2386,1911
HM13,3176,3196,2706,4149,3603,3465,3573,3903,3952,2900,2836,2919,2873,2972,2796,2802,1030,1842,457,1331,1341,862,1855,1716,2697,1814,5308,4724,4171,3821,4312,4975,4962,1696,2708,2230,1531,1280,1022
SNPH,10,23,6,0,0,0,0,2,0,0,0,3,4,1,2,0,2,0,11,17,3,46,0,23,0,237,72,33,51,2,5,0,0,1189,1173,2148,10,10,26
MYLK2,35,32,25,15,4,20,14,10,19,13,7,12,7,4,1,0,0,0,15,32,37,7,0,12,0,0,0,0,0,20,36,5,29,0,0,0,0,3,0
SIRPB1,7,8,12,0,0,0,2,1,0,3,0,0,3,4,3,42,0,99,18,275,88,229,1,39,74,195,4,1,0,73,71,39,159,244,541,438,758,631,726
SEC23B,1611,1751,1401,2295,1825,1994,2105,2300,1778,2484,2539,2366,2301,2282,2124,2857,2145,6731,687,1909,1553,1608,768,2346,3653,920,5463,2536,4064,1254,1368,1004,1668,432,132,499,420,594,737
FERMT1,2,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,5,4,1,0,0,36
CCM2L,8,13,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,39,0,2,1,0
PLCB4,775,811,647,14,14,14,17,14,11,17,17,10,2,4,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,202,257,202,124,0,0,15,0,2,9
MYL9,69,49,53,4,3,0,3,1,1,0,0,1,2,1,1,20,0,0,2,8,35,0,0,33,49,117,0,0,0,43,48,9,63,11,0,1,0,4,5
HCK,270,275,248,247,156,137,672,728,686,6644,6363,6597,18597,20473,17470,3099,921,3325,43,53,324,10,1018,2885,3578,2857,105,55,95,317,398,287,1013,21,18,32,3001,2525,4456
TM9SF4,2761,2888,2436,1559,1407,1499,1302,1610,1435,1136,1143,1200,810,1165,933,2141,926,888,363,1330,969,1115,462,1126,1660,2211,868,535,589,1932,2239,1166,2123,1213,585,2144,945,951,1496
TLDC2,2,0,2,1,0,2,2,0,0,0,0,4,4,1,0,11,0,0,11,1,1,2,0,14,12,26,26,33,15,21,19,8,26,21,6,52,62,62,66
CRNKL1,1649,1788,1424,1169,1186,1241,1373,1414,1184,1462,1565,1414,991,1041,1076,1212,998,1339,1586,1300,1359,924,1264,1015,1407,471,3400,2490,2536,1162,1381,885,1182,1686,2650,1697,1268,1137,921
POFUT1,1651,1795,1407,605,577,774,571,595,458,440,473,414,222,295,300,364,382,590,576,1266,974,1211,275,412,575,903,668,476,896,1225,1260,542,1396,233,110,654,463,391,729
SAMHD1,313,364,303,32,15,27,293,308,250,1493,1595,1556,1728,1780,1595,1071,314,689,1309,1939,1339,1317,1241,707,712,866,2091,1992,1892,2223,2453,1427,8031,2391,6872,4558,7486,8100,12773
PAK5,0,0,0,0,0,0,0,0,0,7,4,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF3B,554,651,487,117,76,64,120,150,122,196,208,157,298,269,236,1934,2244,3327,974,3103,1832,2265,4216,1632,2092,2512,817,612,897,344,351,237,441,482,1113,725,349,463,625
MROH8,151,163,153,271,231,231,198,225,203,146,142,174,116,88,94,193,193,13,77,204,180,222,2,115,162,100,152,58,99,107,152,130,215,14,15,24,18,7,12
NOP56,8519,8646,6942,17325,13992,13630,11246,11202,12155,11610,11048,11420,8459,8390,7739,2366,1475,2690,3174,6605,6115,4902,2938,2584,4016,3418,2370,2613,2387,11092,11842,9985,12103,2485,3495,3289,483,266,429
MANBAL,404,366,289,686,491,436,533,502,587,598,537,610,590,587,521,814,329,1759,94,300,306,299,532,700,1170,641,115,94,170,368,384,598,645,374,669,484,70,63,86
IDH3B,2339,2430,2007,5591,4188,4314,4889,5110,5822,4777,4758,4863,4382,4339,3990,8452,7753,13327,1136,2889,3509,2650,8194,5558,7693,2412,1654,703,1470,2863,3193,4058,3290,4298,6292,5304,1098,922,1009
MAPRE1,4814,5091,4034,5359,4987,4405,5321,5174,4070,6021,6222,5584,3449,3694,3413,3922,3324,4675,1593,6224,6214,4470,2104,3124,4004,1678,2280,1262,2220,3962,4546,2361,3855,3275,2146,4282,3018,3286,3180
JAG1,115,100,82,71,43,42,56,49,49,30,34,51,41,59,65,105,0,0,15,7,6,0,112,38,2,12,24,20,40,40,38,17,83,32,5,53,871,902,653
CDK5RAP1,1130,1232,1024,1605,1332,1532,1615,1644,1555,1759,1682,1759,1451,1716,1415,2078,1334,1260,885,1854,1562,1265,1320,2401,3180,1724,873,597,785,1243,1235,1095,1518,1672,2251,2154,624,735,421
SNTA1,157,124,126,547,451,397,523,546,455,825,780,817,852,946,805,229,53,86,460,1729,1648,1479,1,473,360,697,50,15,36,167,197,155,258,329,678,382,23,15,18
OXT,11,6,7,8,6,9,6,9,9,3,2,5,8,12,6,8,7,7,0,3,0,0,1,12,11,15,1,1,7,7,3,12,0,55,227,104,0,0,0
TTI1,1759,1718,1397,1605,1594,1582,1356,1344,1184,1567,1650,1625,748,859,912,1106,452,2408,610,1474,917,996,167,964,1379,1307,698,360,761,1176,1250,751,1707,585,328,679,145,121,161
E2F1,1519,1580,1242,6035,4864,5138,2945,3204,3012,5199,5302,5640,1088,1198,998,0,0,0,912,3796,4201,2948,34,75,51,128,276,176,160,1852,2167,1238,2583,40,110,77,28,35,27
RPRD1B,1466,1497,1193,568,633,654,630,764,580,904,793,846,336,334,366,679,230,237,2524,7975,6148,5829,654,205,598,610,399,227,565,963,1038,560,871,585,409,1157,1873,1739,1001
PXMP4,275,299,250,310,252,273,227,213,229,239,231,258,119,81,117,304,65,304,108,223,228,219,436,230,334,324,251,152,256,273,292,245,212,101,122,143,32,27,31
CHMP4B,1982,1971,1622,114,106,90,119,129,118,122,99,103,176,154,157,145,163,3,1842,4390,5374,3932,170,73,90,3648,613,2138,553,2697,2922,182,3822,3384,3295,3548,1790,2284,1272
BPI,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,4,1,0,7,2,1,19,250,1226,363,172,105,94
SLC32A1,5,1,2,7,4,7,20,49,42,3,7,3,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,0,0,0
CST3,824,720,713,222,212,231,590,568,585,238,241,268,234,254,226,2774,43,238,0,2,0,0,1161,0,15,19,98,29,43,2535,2755,2900,10989,274,1728,173,11488,6503,10234
ASIP,6,6,4,3,0,4,4,4,0,3,0,0,8,18,11,0,0,0,4,1,0,0,0,6,3,0,0,0,0,2,5,6,10,0,0,5,3,4,1
ACTR5,543,552,454,609,460,584,630,619,692,490,482,476,649,686,688,1112,318,716,191,494,522,425,514,811,1310,726,295,184,344,483,487,402,600,470,583,677,250,134,185
WFDC2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,3,0,0,1,0,15,5,0,0,1,0,1,0,4,5,7,0,0,0
AHCY,6090,6391,5208,3496,2997,3376,2592,2468,2581,3005,3101,2998,1542,1554,1321,1268,337,871,782,3779,3864,3241,114,751,892,981,1179,797,917,5605,6065,3200,7194,1255,1152,1290,432,513,606
PPP1R16B,738,740,532,615,476,520,639,675,544,438,569,564,669,895,721,2863,947,2502,2526,6405,5050,4898,1508,3028,3830,11577,2201,992,1514,175,168,105,579,2375,874,10005,363,103,367
FAM83D,281,368,230,1198,1367,1267,1752,1569,1501,1585,1725,1640,274,423,302,7,0,0,356,1156,890,986,0,32,0,40,69,60,59,568,589,737,1002,25,8,77,11,2,8
DHX35,801,817,638,557,637,762,610,625,510,578,522,508,384,479,367,643,200,543,275,529,501,295,826,387,471,352,258,119,239,578,644,372,863,369,97,573,611,528,383
DNTTIP1,1039,1062,845,2311,1745,1808,2044,1967,2039,2780,2538,2647,1820,1957,1758,193,187,575,282,1156,1425,1063,4,171,209,442,139,236,111,1221,1403,2413,1493,584,575,554,228,335,287
MAP1LC3A,49,40,54,44,33,23,69,67,43,27,27,20,64,68,60,72,41,2,46,152,130,155,74,121,239,185,20,15,54,43,33,40,73,143,418,411,19,16,13
PIGU,832,943,719,1376,953,886,956,1044,980,913,867,828,702,652,612,426,250,1029,99,626,561,600,416,485,911,305,310,76,118,955,1015,881,1059,149,345,177,30,36,60
TNNC2,0,3,1,0,3,1,5,10,14,9,10,12,48,51,43,25,20,54,17,17,30,0,0,75,70,7,2,0,6,0,1,0,0,52,66,17,12,3,2
ACOT8,287,362,296,1200,967,959,974,996,1105,1030,998,1076,1075,1115,976,966,223,1259,328,782,665,491,2,613,1082,648,410,184,393,332,375,772,472,336,221,607,235,234,180
APMAP,1486,1519,1290,1947,1847,1837,2219,2083,1850,1684,1737,1695,1340,1178,1252,3279,1466,2943,144,667,620,573,1125,2150,3076,893,1523,677,1252,1535,1693,1411,2318,442,516,850,662,672,863
CELF4,13,12,13,0,3,3,2,0,2,2,0,1,0,0,0,0,13,0,0,1,0,0,0,2,16,14,0,0,0,6,3,3,9,1,0,1,0,0,4
ZNF516,1003,1143,876,131,129,71,128,147,144,76,65,70,169,205,190,940,869,200,503,382,706,506,1045,346,154,764,28,45,113,612,744,356,694,696,385,1299,2618,1741,2249
CDH20,9,5,7,3,7,4,1,2,10,2,10,4,0,0,0,12,23,51,3,9,4,0,0,0,0,5,0,0,0,5,3,3,0,18,55,35,11,0,1
ADNP2,1274,1394,1065,387,391,316,254,284,283,247,250,258,234,158,181,616,64,154,503,1008,843,713,629,332,228,835,300,169,407,770,923,685,839,2335,774,5609,1146,1297,883
RBFA,905,1032,710,494,376,395,374,468,479,341,345,313,304,354,316,484,735,372,274,362,405,215,92,610,600,641,347,228,480,783,835,548,732,276,361,393,67,59,40
USP14,3069,3135,2418,2715,2785,2543,2973,2762,2284,2505,2692,2492,997,1042,1212,1932,1448,3404,831,3076,2799,1518,1945,1440,2298,1046,1363,535,1451,2387,2627,1805,1593,1405,1111,2331,1194,1196,1019
VAPA,4824,5036,4085,5486,4954,4741,5775,5233,4833,5832,6267,5759,4741,4492,4655,5418,3482,8509,1714,4348,4327,2210,3257,3727,5673,2045,3054,1155,2574,4867,5756,6284,3712,3492,3076,4390,9516,9264,5490
METTL4,408,403,299,618,504,509,734,816,563,566,610,546,272,229,275,669,542,2010,399,911,674,473,385,766,994,561,566,240,414,272,342,195,160,149,118,181,32,25,53
LPIN2,1952,2099,1609,610,582,672,792,775,666,575,580,552,273,335,262,466,122,1067,287,732,911,359,556,336,615,840,103,85,128,904,1079,517,931,523,179,1311,547,623,965
SMCHD1,5510,6170,4640,2065,1729,1784,1859,1986,1914,2815,2792,2447,3964,3644,4188,4552,2632,2181,5735,7946,5023,3546,7466,2876,2513,9767,28725,14120,20239,2755,3138,2497,1471,3946,4319,9333,9940,11579,9264
MYOM1,74,64,62,20,14,8,17,8,23,8,9,7,27,21,29,229,196,352,47,47,12,60,410,117,161,271,13,29,58,19,25,23,43,102,165,153,28,33,40
MYL12A,2731,2812,2235,6791,5244,5399,6568,5890,6467,10234,9807,10090,15174,13790,14035,37624,40140,52900,5086,8005,10465,3628,30091,31045,36920,6668,6547,2990,5839,3452,3939,6766,4021,3189,3009,4065,2459,2404,2720
CEP76,450,497,378,802,694,751,790,818,677,1014,1057,822,365,316,283,168,314,596,220,576,484,157,272,124,138,79,416,201,349,334,384,338,323,101,51,110,92,54,81
ST8SIA5,1,1,3,3,19,0,5,1,3,4,1,8,2,0,1,0,0,0,111,32,133,37,0,0,0,0,0,3,0,4,3,1,6,1,0,2,2,0,1
CEP192,2879,3212,2336,905,920,989,1130,1229,1033,1024,1122,909,591,536,564,1043,974,1438,2554,3073,1814,2547,2112,761,1405,1542,4383,1934,3645,1369,1507,761,1461,419,90,899,2450,2394,2306
RNMT,2037,2051,1580,576,526,449,499,510,544,552,555,465,701,615,684,1106,718,937,756,1536,1225,1054,1262,563,803,1483,1176,461,1102,1185,1239,1192,1131,3534,1813,4892,1503,1628,1311
SMAD7,103,149,95,25,24,47,58,89,72,191,229,200,178,232,229,3,0,0,266,484,480,564,0,36,13,73,154,83,133,87,77,62,124,570,159,895,1424,843,895
LIPG,5,5,4,5,1,0,1,0,1,3,1,0,0,3,0,0,0,0,6,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,25
LAMA1,7,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
RNF125,1926,2156,1680,207,123,171,283,409,266,161,123,128,174,123,154,373,173,77,2,3,8,8,692,146,181,543,167,30,271,591,690,246,284,2931,4144,13042,477,214,502
ANKRD12,1293,1488,1075,1010,962,1067,1173,1225,1181,1558,1685,1450,2383,2267,2578,6658,4532,9368,3660,1914,1459,756,11739,5099,6017,11846,3560,4762,4868,544,640,1989,310,15050,41440,9780,2365,2555,2729
NOL4,0,1,0,11,8,2,36,44,64,20,12,12,51,34,35,0,0,0,4,8,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POLI,1734,1825,1380,278,256,284,351,382,351,429,507,437,528,516,587,1322,326,1019,299,697,539,302,1761,421,764,876,548,215,618,1099,1265,531,462,218,154,380,364,550,439
MIB1,4839,5542,3877,598,636,589,621,625,532,514,470,436,317,255,319,602,378,33,1196,1939,1095,1054,112,158,268,540,2439,908,2164,1695,2142,1096,695,114,80,373,1358,969,1292
RBBP8,1790,1866,1372,2786,2357,2293,2369,2373,1913,2623,2769,2454,700,829,751,484,437,195,2924,3087,2607,1655,10,445,913,301,1628,1597,1480,1220,1330,1175,1003,53,56,108,1322,846,944
RIOK3,1864,1950,1538,1390,1135,1392,1658,1588,1336,2088,2318,2002,2359,2685,2595,3692,1998,3222,1423,3985,3156,2459,2728,2173,2643,2481,3703,1050,2650,929,1163,727,788,2937,2331,4299,8737,9831,5647
CSTF2,775,818,685,1615,1413,1300,1098,1157,967,1353,1407,1423,804,827,652,837,512,2293,627,1354,1395,1044,134,897,787,214,387,305,312,682,737,922,941,183,157,367,52,66,95
MXRA5,7,10,10,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
VSIG1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,1,324,324,253,59,103,241,0,0,0,0,167,149,386,0,0,3
PSMD10,977,1060,871,2057,1644,1716,2121,2011,1753,1690,1640,1519,1155,1109,1159,3388,1574,6151,454,1305,1353,668,799,2352,3348,374,1882,475,1079,944,1126,1384,690,444,329,553,132,145,206
ATG4A,303,280,201,388,461,327,482,461,464,560,511,510,673,620,595,1077,302,578,244,701,637,342,37,573,690,344,1877,480,1511,287,265,225,242,164,166,154,125,170,134
STS,195,177,187,456,375,538,403,378,402,985,970,862,750,773,835,265,57,266,458,1225,550,757,156,86,370,209,120,40,142,148,150,92,149,47,53,52,377,380,359
TBL1X,585,587,494,247,272,319,505,537,590,428,432,399,675,686,654,1680,923,710,532,1400,1121,1272,1935,499,852,1436,82,121,148,420,422,372,446,984,1382,1267,1215,1423,1775
GPR143,4,2,1,0,0,1,4,1,4,2,1,0,3,12,6,293,43,18,10,19,58,0,453,21,47,15,1,1,0,0,0,2,0,7,11,0,7,4,7
PGRMC1,1912,1975,1529,1331,1107,1207,1127,1157,941,849,840,780,388,384,449,374,101,492,249,527,485,390,244,274,461,155,595,202,517,1626,2076,1397,1339,360,141,391,881,684,584
POLA1,2094,2249,1664,1202,1277,1304,1135,1071,832,1394,1530,1400,223,267,309,617,204,647,2029,3038,2200,2331,101,220,431,439,698,525,710,1248,1348,667,1233,104,23,170,379,374,393
MID1,104,121,84,25,40,25,28,36,51,71,46,54,23,18,26,23,1,205,8,11,10,0,0,18,31,11,21,1,10,46,24,23,39,0,0,4,0,3,2
NKAP,651,677,542,422,333,398,417,358,370,479,408,448,388,413,424,442,581,817,856,742,823,475,847,341,612,444,307,806,280,778,775,475,666,1109,3673,898,142,150,132
RHOXF1,11,10,8,5,0,2,4,0,0,2,0,0,5,1,4,19,31,0,0,3,0,0,78,19,22,35,0,0,0,10,11,4,1,12,1,4,0,3,0
NXT2,650,828,546,379,453,518,547,525,368,625,679,618,368,413,364,580,329,1619,177,841,671,443,25,554,929,342,705,116,307,528,676,461,267,98,24,221,310,206,295
ALG13,1881,1998,1599,510,534,421,683,615,648,495,541,525,894,666,832,1975,1746,2288,860,1794,1059,1027,4138,940,1252,2964,1036,391,772,1019,1197,601,866,1085,502,1971,509,400,523
PRPS2,1303,1451,1168,1407,1265,1265,1136,1211,957,1590,1630,1592,535,613,626,4889,6830,6367,801,1734,1680,1119,7071,1981,2924,863,1021,578,855,1652,1910,918,957,264,231,465,408,303,342
TLR8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,66,0,17,7,0,3,0,89,3,23,56,28,17,25,11,11,5,27,1,5,0,1348,845,1333
MOSPD1,230,245,187,364,332,214,422,485,317,421,419,374,411,368,366,497,52,382,68,261,264,124,207,194,408,128,616,141,498,165,216,192,106,43,76,80,148,156,119
AMMECR1,555,579,461,649,490,444,696,678,650,698,679,629,440,398,438,571,415,271,280,656,498,364,626,282,380,495,563,166,449,498,540,386,404,245,465,293,180,87,227
CHRDL1,735,829,678,71,35,61,40,66,46,18,16,20,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,127,35,21,0,0,0,0,0,0
WDR13,1098,1069,950,2055,1624,1682,1952,2061,2319,1437,1446,1405,1977,2144,1615,2823,1421,2612,373,884,971,834,1936,1664,2037,1904,1229,423,1123,1268,1393,1253,1615,1194,1792,1624,706,601,534
SUV39H1,455,489,404,1621,1583,1476,1279,1314,1251,1248,1331,1321,269,356,274,529,109,458,155,1110,1087,856,252,108,286,274,167,92,102,595,676,482,1380,1081,1202,1066,109,105,70
SRPX,10,5,12,6,0,16,15,8,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,2,1,14,0,0,0,0,0,2
GLRA2,3,5,4,0,0,0,2,0,2,1,0,1,0,0,0,7,2,0,24,1,1,0,0,1,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0
XIAP,1120,1299,946,264,217,228,330,375,345,284,327,260,301,295,298,892,597,727,963,1608,1104,1349,1596,584,843,1433,4066,1689,3624,526,616,368,485,748,1625,777,1152,1051,969
STAG2,6485,7283,5414,2466,2600,2173,2822,2748,2490,2745,2934,2677,1489,1536,1674,4567,2994,6717,8478,9172,6133,4746,2596,3376,4043,3057,5271,4459,3771,3300,3766,1830,1888,2461,1642,4322,5142,5825,4971
ATP11C,1671,1785,1349,349,450,408,514,506,417,437,371,335,412,374,446,790,659,1103,1025,1277,751,700,817,679,608,1092,1907,889,1713,668,805,435,481,414,268,708,466,537,535
MCF2,10,6,5,0,0,5,6,1,0,2,5,3,4,2,4,3,0,0,3,14,4,24,0,7,24,49,30,20,24,3,8,5,4,38,10,32,4,12,8
