,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
XRN1,693,810,865,312,2701,2111,1178,1265,2062,2374,1734,881,764,876,1840,1316,1759,1545,3185,3221,2969,2078,643,1329,631,434,1745,7157,5332,6179,961,996,759,954,875,723,1079,1057,998
KAT2B,309,320,265,302,1203,2635,2464,1344,674,768,557,933,753,948,2004,951,1221,2529,783,910,908,1683,1552,1935,570,290,1361,1752,938,1879,765,643,592,330,311,287,453,511,492
BCHE,0,1,0,10,0,0,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SERPINI2,40,34,18,19,5,1,0,0,29,26,14,9,3,5,180,1,0,0,8,25,36,24,0,0,0,0,0,0,0,0,19,20,15,9,6,6,4,9,7
PDCD10,1034,1259,1656,631,1521,1921,1842,769,1114,1196,972,1694,1621,1692,1822,1803,2770,778,651,676,515,2503,3114,4182,411,135,489,1177,1062,1245,1749,1572,1656,2023,1587,1599,2092,1801,1857
LRRC31,1,3,1,0,13,20,12,23,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
WNT5A,0,0,0,0,26,101,43,26,1,3,1,14,4,15,0,0,0,0,1,0,3,0,0,0,0,0,0,5,8,0,33,21,15,0,0,0,1,0,1
PFKFB4,507,574,341,603,22,145,204,98,706,714,563,75,40,61,40,35,33,103,951,1124,653,69,3,0,22,49,61,26,1,6,71,115,82,254,201,237,227,281,266
COL7A1,35,31,12,77,25,83,56,61,46,46,23,12,24,8,0,6,27,53,116,113,158,0,0,0,47,38,48,24,54,65,16,20,5,13,6,7,12,12,26
FGF12,0,0,1,0,14,2,6,0,0,2,2,0,0,0,0,8,3,33,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,1,0
PRKAR2A,877,1025,892,935,618,1137,708,758,1639,1731,1339,346,351,312,3028,578,800,1185,1745,1763,1683,776,721,941,2383,7023,3091,1249,882,1194,431,458,393,462,449,336,327,386,440
HES1,101,141,121,225,105,62,232,89,141,151,110,183,147,180,29,2,15,178,3,2,7,9,10,31,9,9,10,93,118,50,26,33,47,2,5,4,18,10,19
USP4,2244,2429,1789,3103,1748,3489,3028,2978,2829,3002,2393,3290,3612,3586,3076,2550,4013,3538,2561,3357,1769,6194,2867,5449,2021,4078,2752,952,1247,1080,3622,3664,3491,3771,3173,2919,3823,4247,3975
ACAP2,1337,1725,1997,631,6597,6243,4118,2949,3823,4384,3090,2534,2293,2696,3551,2992,3397,3114,8915,8037,7777,4634,3290,5087,503,271,893,5512,2229,3505,1845,1909,1831,1792,1752,1592,1985,2037,1830
ECT2,676,967,560,522,1683,3474,1984,1360,1029,1214,806,343,303,300,35,168,166,122,86,108,116,54,268,1,4,3,0,945,599,530,1755,2026,1922,1478,1428,1373,1690,1552,1237
GNAT1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,9,4,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0
GNAI2,12150,13298,17830,20972,5146,19760,18757,19033,11626,12297,10324,33388,35939,30642,1942,2837,3660,22962,6669,5931,8090,5077,2903,2785,9101,13672,14753,3155,4459,1425,22795,22949,21920,31122,23375,24558,27890,28761,30052
TFG,2170,2457,1757,1539,497,1446,1416,1008,2949,3228,2457,1609,1545,1550,1482,1416,2334,1681,1470,1538,1482,2601,842,3044,2933,1285,3918,1516,906,1334,2129,2019,1934,2107,1583,1648,2257,2074,2161
USP9Y,6,3,5,4,20,6,1752,0,2,2,1,0,2,2,4201,2191,6,3011,567,482,631,3220,2137,11,1879,7,3195,0,14,14,116,105,111,182,185,155,19,32,15
HYAL1,11,3,7,22,10,5,6,0,16,22,9,3,3,4,1,18,22,10,11,12,25,1,0,0,37,51,45,5,3,24,4,8,12,5,2,7,5,3,14
TUSC2,780,760,714,1138,213,882,960,761,551,524,488,788,884,700,830,1084,1441,749,284,217,213,1602,980,2362,1248,1476,1345,450,213,366,915,905,958,1237,1052,1085,1050,1073,1043
NPRL2,886,984,1069,858,447,939,843,549,892,837,709,1385,1616,1363,1119,2361,3466,1432,238,204,181,3305,1666,2451,1698,1415,1745,996,388,972,1312,1409,1233,1743,1295,1218,1378,1367,1672
RPL24,34458,36988,7761,28179,5734,17076,24930,11943,26135,25201,20552,2634,2406,2578,6723,5216,6871,15827,4132,4284,4936,7376,5084,6901,42907,93776,29560,12841,4745,13352,3019,2530,3131,3862,3254,3267,3051,3017,3080
CYB561D2,254,234,689,389,80,364,406,360,179,163,125,1510,1618,1311,1607,2199,2763,546,212,183,204,2689,1539,3495,273,217,373,586,91,547,911,924,850,1115,741,823,955,934,1089
CEP15,128,166,177,84,118,199,216,120,126,135,120,81,84,82,1,110,129,55,15,12,26,1,39,52,4,23,19,67,33,112,88,107,84,112,93,91,51,54,37
FXR1,5167,5816,2489,4713,2355,5489,5516,3698,6944,7255,5706,1284,1166,1343,2667,1453,1826,2428,2101,2364,2320,1740,1627,1852,3420,3146,3764,1663,1612,1726,2121,2151,1903,2151,1817,1631,2147,2222,1940
CBLB,532,566,365,397,1159,1979,1853,1364,1267,1386,1112,3372,3463,3529,1046,1558,2147,2283,237,179,321,1868,1150,2030,1806,894,4063,147,148,276,1894,2025,1716,347,384,429,521,628,565
BBX,908,1084,2693,490,2632,2475,1354,1634,2635,2949,2265,3962,3856,3973,5588,4678,6174,3137,2169,2014,1815,6392,5301,6805,1939,2415,2934,2096,1121,1691,3208,3354,3059,2593,2185,2205,3082,3234,3443
IFT57,768,846,1251,591,3268,3191,2646,2007,1013,1061,877,2454,2303,2296,5015,5131,6721,3407,264,272,378,7405,5805,13094,716,525,960,1538,1396,1557,1755,1776,1702,761,608,592,841,805,803
GNB4,1312,1518,1107,695,941,2226,1673,1659,2270,2499,1823,1102,955,1124,1439,591,515,614,2142,1899,2181,1163,926,461,18,52,35,439,128,393,1210,1234,1026,1442,1402,1270,1808,1949,1579
HHLA2,69,73,15,162,5,9,11,43,20,26,21,13,21,10,0,0,31,41,2,1,3,0,0,0,30,14,29,7,3,0,9,10,9,11,6,1,11,14,5
IQCG,180,215,227,86,241,253,146,147,261,296,215,125,95,161,120,599,413,346,88,88,120,149,286,428,50,35,73,313,393,492,117,123,116,143,55,59,64,75,89
GBE1,645,810,561,463,483,1109,747,664,1276,1405,1064,1069,1258,1131,26,684,802,290,356,385,438,1490,715,1340,73,21,111,563,303,405,2120,2308,2129,1659,1378,1612,1803,1831,1305
MORC1,0,2,0,0,0,0,0,0,4,11,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1
UMPS,1137,1224,1863,1587,392,929,950,665,1335,1370,1169,898,893,888,1063,832,1443,230,139,92,120,869,516,2149,390,375,401,522,365,278,1438,1586,1589,1972,1724,1794,1928,1669,1642
NCBP2,3071,3455,2617,2085,655,2248,2470,1619,3615,3803,2903,2700,2687,2661,1623,3479,5414,2202,542,469,584,3234,2626,4159,1317,559,1924,608,473,564,3186,3283,2884,2807,2616,2550,3290,3401,2709
SNX4,1036,1261,1145,698,759,1203,987,571,1287,1356,1055,1547,1540,1536,691,1049,1948,490,750,666,770,1545,899,2257,437,502,557,2062,891,1733,1787,1997,1814,1579,1713,1236,1820,1593,1225
C3orf52,16,15,17,22,1666,949,599,336,11,15,9,197,174,179,154,24,4,65,0,0,3,44,60,83,12,52,29,377,180,233,718,760,679,74,76,57,197,277,288
FRMD4B,522,662,481,469,1,2,2,12,1341,1384,1129,48,78,42,4,2,35,9,590,508,484,0,0,0,19,35,54,14,18,13,430,382,385,506,370,387,530,585,511
SLC41A3,876,1006,579,1152,261,1162,1253,825,1303,1272,1030,1046,1295,1042,901,531,664,901,207,175,215,697,552,451,909,363,1597,333,104,348,761,819,717,1307,934,1062,1104,1297,1275
ROPN1B,3,5,2,11,2,1,1,0,13,14,10,1,2,3,0,15,0,7,2,0,1,0,0,0,0,6,10,3,0,7,1,2,0,1,0,0,3,4,0
PLXNA1,173,157,89,343,529,314,1665,276,148,152,97,135,142,112,6,245,177,587,127,115,149,52,63,1,341,145,907,363,253,533,55,46,77,392,382,393,279,380,335
ATP6V1A,1497,1625,1510,765,1220,4257,2583,2164,1925,2186,1655,1326,1302,1181,865,1328,1827,545,2588,2403,3229,1476,579,1487,90,2,199,3967,768,2449,1574,1569,1428,1500,1550,1447,1379,1569,1423
ABTB1,787,892,622,1138,288,1472,1546,1134,970,1030,781,3638,4105,3504,511,1819,2129,4369,538,469,503,2627,726,2194,2994,4333,4865,310,351,383,2523,2758,2662,1550,1255,1313,2315,2593,2502
PODXL2,713,743,872,1091,84,167,146,108,695,634,527,358,396,321,0,0,15,100,25,9,11,14,0,0,327,1125,402,58,113,96,253,259,289,726,457,474,517,474,498
UPK1B,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CSPG5,5,3,4,3,3,2,4,0,3,7,4,0,0,2,0,0,0,2,2,1,1,0,0,0,6,35,10,0,1,13,1,2,5,0,0,10,1,0,2
KLHL18,554,632,541,748,543,1266,972,1335,722,782,641,604,674,559,77,1053,1159,1509,392,328,551,658,248,765,381,324,879,395,187,466,546,545,643,680,646,642,643,684,607
SCAP,2274,2355,1100,3411,525,2308,1796,1512,2867,2765,2305,1687,2041,1563,801,650,857,3578,879,507,632,1340,672,1034,2561,1684,4455,1465,740,1262,1628,1627,1671,2799,2568,2788,1868,2300,1933
EFCC1,115,109,125,118,0,0,0,0,341,395,342,16,25,24,0,0,0,1,2,0,3,0,0,0,15,151,28,0,0,0,24,36,27,402,369,422,247,305,286
CFAP92,110,88,78,81,53,34,23,11,341,315,246,22,24,35,13,30,46,19,40,51,30,16,6,56,30,29,66,49,28,70,44,30,46,227,156,167,152,162,166
NEK11,56,45,35,20,21,15,15,26,115,108,95,8,9,1,0,38,123,106,6,18,35,160,10,0,43,68,49,24,12,31,14,11,15,30,4,6,15,25,20
MRPL3,3913,4455,3607,3065,550,1775,1828,983,3255,3197,2589,1634,1562,1577,1234,1485,2132,1009,293,233,411,2451,1378,2571,1290,563,1739,2362,696,1578,2481,2725,2629,2499,2191,1820,2657,2305,2202
PLSCR4,87,90,77,36,0,0,0,0,340,294,274,1,1,2,0,0,0,0,3,3,2,0,0,0,0,0,0,2,1,10,17,4,7,18,23,12,37,35,29
HEMK1,1397,1397,991,1521,349,870,849,515,1748,1771,1328,1107,1146,982,1259,1308,1610,2603,117,103,149,2497,823,1556,784,1305,1363,724,295,980,805,828,835,1098,935,870,956,1114,1190
CISH,518,644,556,604,3,3,4,0,675,714,579,179,151,135,0,11,74,63,119,115,119,90,0,0,23,0,57,16,16,58,68,73,67,399,205,270,161,243,243
MAPKAPK3,5787,6115,4484,6476,41,215,333,181,6722,6920,5791,1041,1070,964,394,443,492,781,5721,5133,4178,461,253,613,888,871,1258,518,175,509,1161,1199,1198,2038,1902,1960,1264,1552,1440
ACVR2B,684,769,426,546,101,117,76,35,1366,1436,1084,29,30,14,0,62,104,161,31,9,48,65,6,229,111,74,142,66,55,70,78,91,79,205,148,194,143,182,231
WDR48,1773,2117,1208,1555,1508,2089,1583,1253,3411,3741,2920,1719,1845,1804,2060,2358,2905,1903,2949,2776,1912,2531,1805,2308,3460,3022,4238,1808,1268,1567,2206,2461,2178,1622,1470,1473,2096,2235,1856
COMMD2,1037,1119,1211,733,742,1341,1240,958,1629,1836,1413,950,952,917,1637,1639,2447,698,575,532,484,2362,1716,1658,633,185,764,1332,446,1017,1469,1575,1509,1470,1149,1095,1269,1173,1052
GORASP1,791,962,558,1129,405,2718,1820,2079,1233,1243,1040,3233,3823,3290,1588,1578,2131,2860,1087,1022,823,1743,452,888,234,281,450,1100,304,894,3186,3460,3272,2132,2095,2352,1890,2183,1909
PEX5L,3,2,3,2,12,5,1,0,11,8,4,3,5,1,0,33,5,20,2,2,5,147,1,2,1,0,20,6,7,0,1,3,2,3,1,2,2,10,8
RRP9,1104,1200,1765,1692,188,450,592,490,866,850,711,1398,1588,1359,230,591,866,518,63,42,57,1179,828,1214,435,1355,476,409,253,285,1198,1197,1264,1749,1311,1290,1724,1608,1824
ABCC5,1306,1422,718,2318,119,360,283,157,1135,1267,915,294,351,297,470,725,1319,1084,265,175,282,904,373,739,184,165,606,405,261,379,405,414,408,389,488,296,402,449,407
ABHD14B,2019,2338,1447,3139,186,1370,1772,1226,1555,1728,1381,596,559,564,839,1953,2434,4874,243,205,249,1844,544,945,4640,10061,5715,402,212,283,1045,1001,1009,1087,743,887,1084,1127,1068
EIF1B,1667,1996,1700,1216,355,2595,2728,1060,1877,1935,1532,2644,2317,2530,2716,1491,1942,2394,983,1119,535,3291,1964,2952,4521,2390,4244,253,145,176,2793,2712,2778,1842,1526,1314,1971,1918,1982
ABHD14A-ACY1,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,7,3,2,0,1
ARHGEF26,44,57,36,49,41,29,5,18,17,29,28,8,11,6,1,127,17,6,2,9,4,152,20,144,5,0,0,8,6,0,11,15,9,20,11,1,9,13,10
KLHL24,672,775,541,480,1833,2861,1817,1401,1763,2001,1414,1284,1318,1278,1948,1485,2615,1722,3632,3403,2590,3572,1412,4984,2409,1871,3441,2483,711,2687,2352,2627,2342,880,775,808,1521,1702,1432
PLCH1,287,330,182,91,1,4,4,0,1631,1799,1380,52,45,25,0,7,16,2,0,0,0,0,0,0,0,29,0,0,0,0,126,109,148,205,185,151,381,372,337
VIPR1,34,33,10,107,6,29,15,0,99,144,80,20,28,47,394,0,0,230,410,367,360,19,0,83,1858,2530,2575,13,10,13,67,56,52,0,6,0,6,11,7
DNAH1,699,731,221,699,791,905,640,790,1724,1791,1289,321,301,238,702,831,693,5996,1358,1331,1182,1531,817,590,1736,1534,4731,942,615,1280,245,260,191,182,145,170,132,173,210
SSR3,3521,3996,1684,2859,922,2008,2626,1259,3544,3794,2910,1155,913,973,593,1726,1521,1099,3307,3112,2862,1202,679,1286,900,1113,1340,43033,10112,27473,1437,1147,1339,1903,1371,1669,1587,1863,1287
ZBTB47,63,95,19,85,29,16,16,53,97,98,84,19,20,12,97,0,0,13,139,113,116,0,0,0,7,0,16,13,8,58,7,11,3,4,1,5,1,5,4
TNNC1,2,0,2,0,6,0,3,0,3,1,2,0,3,0,1,17,16,12,0,4,0,23,0,0,97,286,99,9,8,9,0,0,3,0,0,0,5,0,0
NKTR,4758,5223,4950,4404,9291,10267,5948,5977,11467,12804,9069,2550,2306,2690,17791,6151,6626,10934,7221,6880,5835,9650,8089,5951,3249,6730,7151,3213,4045,4707,2660,2845,2339,2556,1923,2066,2287,2317,2764
CLCN2,61,57,17,32,12,57,37,101,92,100,74,16,26,18,0,4,26,97,17,20,9,32,0,0,34,0,141,17,12,28,26,20,23,42,36,8,32,57,39
FOXP1,2224,2298,2302,1464,1507,1775,2075,1471,2000,2341,1779,3998,3534,3968,15795,5422,5363,5239,1626,1620,1765,12239,8967,7893,7121,13338,7583,240,157,593,3033,3133,2902,2167,1724,1978,2144,2472,2774
EIF4G1,7581,8288,3767,11980,5087,11640,9032,9948,12567,12684,10591,2061,2278,2037,796,1590,2724,4707,3474,3303,3532,1407,685,1566,3609,1658,9284,5895,8514,5897,3192,3316,3310,4501,4150,4529,3597,3888,3634
SPCS1,2075,2222,3045,2212,297,1504,2073,705,1343,1411,1112,2513,2247,2395,2682,3204,3401,1692,382,376,507,3920,3851,4416,1698,738,2137,6018,1723,3707,2084,1865,2113,2539,2151,2151,2464,2591,2595
NEK4,430,513,384,481,837,1143,660,918,933,1012,698,419,499,488,1,415,422,367,482,603,531,514,386,493,27,1,68,1780,977,1155,1095,1249,1081,860,721,752,982,1046,802
SLC4A3,72,67,27,204,0,2,1,0,8,20,8,0,0,1,143,0,0,4,2,8,9,0,0,0,1,21,4,10,0,0,2,3,0,0,0,0,0,0,0
INO80D,584,675,627,474,1053,1371,830,627,1434,1621,1129,503,476,514,1804,1024,1296,1532,3225,2556,2111,1985,1214,1557,687,412,1256,1401,644,1158,469,480,403,591,367,406,514,558,574
EEF1B2,35873,38117,13359,30140,6390,15228,20134,10776,31445,31978,25834,4626,4157,4247,14282,10410,13512,17076,3181,3791,3667,12019,10365,12253,36164,37182,29417,19787,8246,16181,6698,5779,6060,7656,5610,5378,5385,5049,5410
ADAM23,12,6,5,2,213,51,761,135,56,68,36,1209,1292,1361,165,1,13,0,1,0,1,129,195,0,0,0,11,0,17,5,1303,1343,1296,0,0,0,6,2,13
DGUOK,1204,1273,2052,1690,258,1588,2149,1752,1002,988,808,2187,2025,1954,3330,3085,4234,904,76,87,161,5868,5122,6180,607,1334,846,427,121,476,1849,1746,1985,2019,1617,1723,1898,1918,1785
MOB1A,4306,4946,2532,3603,8058,18751,14752,9818,5887,6857,5112,7198,7984,8023,6007,14251,20856,8766,12459,10512,11795,13113,10815,22119,5357,2291,8619,10497,2206,6678,8899,9988,8787,6326,6011,5845,7656,7662,5718
KANSL3,2644,2826,976,3056,952,3064,2193,2136,3461,3585,2747,561,594,531,2275,744,1274,2346,1616,1743,1290,1901,830,663,1859,805,3491,804,464,900,1223,1278,1110,1557,1549,1457,1264,1352,1260
LMAN2L,602,533,535,567,179,423,327,271,704,756,627,597,675,642,82,303,654,258,19,25,37,653,318,1154,20,68,68,267,158,181,860,944,856,1065,818,920,1244,1337,1206
RTKN,422,417,264,509,49,185,129,176,765,829,682,148,177,126,0,55,168,191,2,0,9,57,1,106,10,0,1,66,61,71,135,189,143,276,277,354,473,447,467
TTL,969,1133,473,1275,640,1602,1416,1220,1217,1403,1070,488,491,502,2009,448,615,1230,840,768,927,788,590,428,173,137,322,591,364,661,1122,1161,1005,1527,1015,1135,1347,1237,1219
IL1A,9,5,11,0,29,86,42,37,21,16,18,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1
CCL20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIKFYVE,1322,1552,841,992,3039,5290,2941,2654,3706,4257,3098,1144,948,1165,4060,3565,5256,5911,5093,5085,3391,3191,1981,3768,295,128,1062,1761,830,1708,759,830,721,557,627,480,540,707,631
KCNIP3,23,39,19,24,1,0,0,0,63,40,41,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,4,1,0,0,0,0,17,0,9,1,1,1
FAHD2A,1038,1206,1221,1247,236,615,666,333,1219,1262,973,545,550,509,294,709,913,888,127,106,136,746,388,803,498,604,785,831,309,716,809,841,770,1560,1413,1410,1195,1193,1345
NCL,38974,42605,32885,44817,17967,28871,30359,20331,43675,44955,34961,16502,18652,19240,5610,5944,10381,9253,1520,1743,2701,9504,3410,10980,9565,6970,11457,1744,20636,3235,35291,35405,31913,31570,29510,29688,33894,35375,31172
ACTR1B,1753,1936,608,2252,784,1960,1733,1948,2150,2222,1788,419,388,322,984,941,1762,2419,835,762,617,1806,796,1159,2720,2359,3655,1579,647,1686,348,334,334,776,496,540,516,501,612
SLC35F5,1016,1331,562,719,2070,2610,1693,1321,1944,2144,1687,448,494,527,1277,638,776,1833,952,827,1081,1504,436,1233,105,53,214,3202,1057,2390,536,556,503,553,550,608,712,680,664
ZAP70,223,226,94,380,259,1001,973,815,539,592,527,429,481,364,198,8,10,368,102,40,155,250,71,26,24383,32286,35603,655,349,797,1331,1354,1416,874,586,757,1302,1298,1465
ACTR3,6401,7611,4844,5711,17861,36980,34772,20697,7314,7898,6019,13358,13980,14120,8101,12091,17508,7637,8151,6241,5811,13456,8738,19227,2246,1919,3282,12575,4596,9306,10852,11652,10687,8498,7481,7306,9356,8865,7246
STEAP3,348,375,161,634,4,6,4,0,283,291,249,0,2,0,0,12,24,140,132,134,226,1,1,167,8,0,3,5,25,31,14,5,7,0,11,6,5,0,6
EPB41L5,177,171,102,123,427,426,342,245,352,396,298,362,374,432,498,355,428,370,47,19,62,502,618,702,118,28,216,83,62,193,467,547,426,323,275,380,418,418,315
TFCP2L1,8,8,5,7,22,51,67,10,34,29,26,3,9,2,0,0,35,27,46,55,32,0,0,0,3,0,10,6,4,14,2,5,4,0,0,0,0,1,0
SF3B6,2705,3118,3811,2490,1683,2952,3760,1873,2310,2232,1748,1966,1712,1781,2138,1582,1973,761,1014,1004,725,2164,1647,2632,1562,2370,1330,2989,1117,2611,2294,2163,2326,2623,2169,2172,2211,1998,2179
TP53I3,312,339,347,281,50,106,135,159,406,360,345,167,158,136,33,158,157,206,237,229,156,92,3,219,53,106,41,240,79,133,124,118,132,180,87,73,147,141,161
DNAJC27,168,218,151,136,184,411,305,254,367,392,297,178,175,142,537,170,136,335,176,132,128,355,108,302,186,302,298,202,147,285,129,145,135,165,71,134,170,196,178
POMC,214,214,497,217,71,102,317,174,184,151,134,602,689,557,323,200,306,71,21,35,11,367,336,313,57,264,103,61,55,88,461,396,385,346,257,251,338,420,417
STAM2,453,589,248,396,1278,1240,1100,711,756,899,674,409,383,372,780,883,1207,767,361,401,522,1436,1128,2083,75,56,219,982,764,1011,412,349,287,235,268,264,265,302,244
OTOF,1,1,0,15,1,0,0,0,4,2,2,0,0,0,0,0,0,4,6,21,2,0,0,0,10,1,11,0,0,0,0,0,0,0,0,2,0,0,0
GPD2,959,1059,489,545,418,860,631,662,1706,1916,1436,188,204,235,152,219,617,523,796,621,619,298,117,1121,39,48,147,2093,414,1227,498,496,352,483,368,422,408,498,444
CENPA,534,673,845,869,522,1655,1479,818,358,355,267,375,414,366,0,0,0,0,3,7,7,0,0,0,35,15,22,180,111,97,2343,2281,2054,2938,2373,2463,2746,2399,2308
CYTIP,509,491,305,338,4395,5548,5478,3707,953,1019,754,3183,3184,2978,5717,2915,6896,1925,7875,11233,8758,4673,3295,10584,5345,4359,7134,11979,6326,8845,1795,1787,1578,534,363,338,555,494,499
ACVR1,162,153,83,148,15,55,26,31,276,297,234,23,18,30,6,42,215,149,182,187,266,119,60,105,166,70,174,320,125,220,20,19,33,90,22,50,72,73,71
TANC1,252,273,175,222,8,0,4,0,909,1003,733,1,0,3,0,0,18,11,7,12,17,0,0,0,3,0,54,548,131,0,6,12,6,11,4,10,0,9,12
SLC30A3,4,0,3,0,5,5,4,0,4,9,1,5,10,11,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,7,0,6,7,6,1,7,5,9
MPV17,1636,1848,2814,1960,380,1136,1192,824,1573,1502,1310,1828,1682,1519,2768,2920,4044,2072,286,258,254,5196,3349,5184,685,508,915,758,277,733,1714,1642,1696,2080,1461,1403,1491,1646,1755
GTF3C2,1669,1813,791,2176,374,1817,1529,1219,1915,2045,1663,945,980,902,1496,1080,1534,2425,338,361,393,1518,521,1834,1172,478,2195,712,347,607,1218,1360,1265,1483,1310,1488,1230,1418,1230
EIF2B4,1126,1142,1601,1291,475,866,916,828,1072,1119,873,2029,2137,1942,1968,1917,2876,1296,135,172,192,2983,956,3254,919,1398,1574,390,508,324,1718,1693,1697,1862,1603,1604,1889,1910,2155
NRBP1,2295,2544,1995,2916,1545,2730,2527,2184,2452,2544,2110,3314,3340,3080,908,2437,4062,3321,2421,2566,1567,2681,715,4115,6580,5388,7628,2529,2551,3003,3770,3690,3929,3815,3185,3130,3887,3954,3821
ITGB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
FNDC4,0,0,5,2,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,4,3,0,4,6,8,1,12
ITGA4,6580,7491,6229,5634,1561,1488,1002,646,17573,18924,14235,3479,3672,3745,4075,5484,6831,4862,6050,8631,7884,5631,3102,7192,1004,353,2606,18441,14069,16068,3760,4221,3712,6091,6050,5764,3923,4448,3461
PSMD14,2258,2528,2615,2147,1386,2985,3433,1468,1970,2128,1537,2209,2180,2200,456,1764,2513,445,578,477,572,2128,2020,3356,376,209,411,3074,1560,1884,3628,3930,3715,3948,3219,3526,3895,3410,3103
SNX17,2940,3227,4223,5319,1259,3790,4640,4064,2793,2841,2264,7409,8104,6938,4035,6874,9346,3680,1046,870,1132,10583,5303,10452,2254,3265,2660,1981,875,1880,5662,5710,6048,6863,6358,6545,7448,7339,7277
ASB3,825,940,934,639,666,1189,1052,621,1191,1307,911,1296,1273,1197,764,488,809,582,331,323,393,863,670,546,417,539,447,2705,751,2056,1499,1339,1323,947,858,1010,1157,1215,1060
PPM1G,6669,6923,5828,8769,5662,8233,8703,7214,5270,5346,4500,4342,4871,4398,1580,1600,2393,2788,677,618,669,2072,1897,1665,2629,2954,2656,2303,4202,2196,8573,8493,8021,9593,7553,7901,7717,8067,7909
PDE1A,91,99,85,22,6,15,9,0,394,432,324,0,2,2,0,0,0,0,0,1,0,0,0,21,0,4,16,9,0,0,3,5,0,1,5,6,9,3,1
REEP6,93,69,95,207,15,33,33,70,62,50,48,15,14,15,0,15,17,67,15,3,10,64,0,0,401,1110,502,4,5,6,49,36,53,10,24,3,13,22,18
PCSK4,179,210,62,251,5,75,37,126,188,168,124,46,53,35,0,0,0,65,3,12,0,0,0,0,368,1130,693,4,12,8,50,57,72,50,96,55,35,68,73
GCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0
APC2,55,70,11,102,64,115,69,168,144,135,91,15,17,15,17,9,6,111,60,25,26,12,0,0,33,13,53,54,40,93,19,14,13,3,6,5,11,17,18
IFIH1,250,330,256,176,392,594,625,484,865,903,676,502,618,634,1690,1055,1715,1283,489,481,557,1646,536,2277,372,131,584,846,841,692,323,327,329,237,293,305,471,475,409
RPS15,26872,29523,15006,34263,23449,14141,20756,15355,16357,14502,13692,4736,5058,3980,14342,11924,16701,31902,3880,3022,2669,18764,12967,18524,78675,256169,53317,4725,15451,3956,6166,5074,6827,9181,7690,8276,5642,6518,7089
GCA,1148,1476,1409,516,647,1434,1561,777,1458,1632,1147,1352,1019,1148,1561,1286,1896,643,3335,1655,1895,1753,1610,3779,35,228,92,403,160,204,722,645,744,583,560,444,515,468,467
INO80B,16,12,9,29,9,38,27,38,19,35,24,5,5,8,1,13,21,110,6,5,3,30,1,9,40,0,109,15,20,12,3,9,6,8,5,12,11,8,10
MOGS,1819,2109,1898,2756,537,1874,2055,1759,2087,2069,1660,1970,2165,1875,724,212,326,3884,472,299,416,165,109,246,1851,2034,3584,3253,1570,2938,2229,2078,2101,2640,1891,2453,2299,2795,2853
TTC31,933,971,761,1143,349,1381,1386,921,1352,1371,1125,1117,1103,1193,1059,1759,2088,3175,220,192,199,1954,234,2414,683,330,1147,490,371,444,1233,1225,1278,1274,963,1073,1233,1233,1257
NDUFS7,576,746,2293,829,189,795,795,377,431,455,346,1767,1886,1474,2318,1545,2341,828,153,174,135,2550,1901,3246,619,455,1015,347,144,343,1892,1804,2109,3068,2345,2429,2316,2537,2585
PCGF1,292,273,348,336,137,359,546,322,236,281,177,503,511,499,1266,634,977,396,187,197,98,373,1030,1360,368,549,322,207,129,357,331,331,370,387,253,264,265,264,332
